YEAR,VOL_DUFF_ACRE,VOL_LITTER_ACRE,VOL_1HR_ACRE,VOL_10HR_ACRE,VOL_100HR_ACRE,VOL_1000HR_ACRE,VOL_PILE_ACRE,VOL_ACRE,BIO_DUFF_ACRE,BIO_LITTER_ACRE,BIO_1HR_ACRE,BIO_10HR_ACRE,BIO_100HR_ACRE,BIO_1000HR_ACRE,BIO_PILE_ACRE,BIO_ACRE,CARB_DUFF_ACRE,CARB_LITTER_ACRE,CARB_1HR_ACRE,CARB_10HR_ACRE,CARB_100HR_ACRE,CARB_1000HR_ACRE,CARB_PILE_ACRE,CARB_ACRE,VOL_DUFF_ACRE_SE,VOL_LITTER_ACRE_SE,VOL_1HR_ACRE_SE,VOL_10HR_ACRE_SE,VOL_100HR_ACRE_SE,VOL_1000HR_ACRE_SE,VOL_PILE_ACRE_SE,VOL_ACRE_SE,BIO_DUFF_ACRE_SE,BIO_LITTER_ACRE_SE,BIO_1HR_ACRE_SE,BIO_10HR_ACRE_SE,BIO_100HR_ACRE_SE,BIO_1000HR_ACRE_SE,BIO_PILE_ACRE_SE,BIO_ACRE_SE,CARB_DUFF_ACRE_SE,CARB_LITTER_ACRE_SE,CARB_1HR_ACRE_SE,CARB_10HR_ACRE_SE,CARB_100HR_ACRE_SE,CARB_1000HR_ACRE_SE,CARB_PILE_ACRE_SE,CARB_ACRE_SE,nPlots_DWM,OBJECTID,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,AreaSqKm,AreaAcres,GNIS_ID,Name,States,HUC6,Shape_Leng,Shape_Area,area,polyID
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,{B4762066-B1FB-4594-9D77-B18CE9DEFE9C},,,,,2018/02/26,26237.62,6483450.81,0,Lake Erie,"CN,MI,NY,OH,PA",042600,16.730700736,2.85796960513,818.323711751071,85
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,{35BCCC8E-5F09-4D2F-8144-A120FE2E7368},,,,,2019/03/22,23889.28,5903165.51,0,Northeastern Lake Michigan,MI,040601,15.9228807624,2.69224439996,818.323711751071,86
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,{EDF414EC-2F23-45B4-A192-184C4AFEBB55},,,,,2019/04/02,58249.47,14393744.23,0,Lake Michigan,"IL,IN,MI,WI",041900,26.3428771652,6.5397096514,818.323711751071,87
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,{26D56013-B8BE-4DD8-8C99-DDE294F6A216},,,,,2019/04/02,36652.55,9057035.07,0,Northwestern Lake Michigan,"MI,WI",040301,30.2072405987,4.2258423527,818.323711751071,88
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,{C903AD82-D5E5-47D5-9A5A-E2F87FC97745},,,,,2019/04/15,3527.57,871679.64,0,Niagara River-Frontal Lake Ontario,"CN,NY",042701,7.13021993904,0.389376142307,818.323711751071,89
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{F57DEC28-C822-497B-A716-AC4A3AC76712},,,,,2017/05/24,53736.05,13278456.59,0,Wabash,"IL,IN,OH",051201,23.3345193585,5.65486022925,818.323711751071,90
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{3CE33F74-47A9-47AF-BD47-011654649D69},,,,,2017/05/24,31613.09,7811757.46,0,Patoka-White,IN,051202,12.790708857,3.29980134561,818.323711751071,91
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{F837C248-238D-470C-9EC4-29EBAE5AF98C},,,,,2017/03/30,9597.87,2371682.35,0,Licking,KY,051001,8.74835384727,0.988212365924,818.323711751071,92
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{478D0015-00C3-4DF1-8DA3-9139895BEF69},,,,,2017/04/24,18040.81,4457976.08,0,Kentucky,"KY,VA",051002,12.9918597275,1.84363568881,818.323711751071,93
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{71BC8725-D7EA-4DF3-B6D3-38BDEE6230EC},,,,,2017/04/24,23916.83,5909972.79,0,Green,"KY,TN",051100,12.4187361947,2.42822750039,818.323711751071,94
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{03609F6B-C1D4-4966-886D-944028AB8FB9},,,,,2017/05/24,16890.18,4173650.97,0,Lower Ohio,"IL,IN,KY",051402,15.2568119338,1.72449639259,818.323711751071,95
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{DE1B690B-9A5F-4D5D-8934-921ADC4C8F1E},,,,,2017/05/24,15743.51,3890302.2,0,Lower Ohio-Salt,"IN,KY",051401,9.38249774447,1.61702085616,818.323711751071,96
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{1501D0FB-2662-4AE1-98F6-5DBC4DBBD91C},,,,,2017/05/19,13644.41,3371603.56,0,Middle Ohio-Little Miami,"IN,KY,OH",050902,13.0310327088,1.42013863831,818.323711751071,97
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{CB076845-00A4-4F6E-A5BA-4F94316429AC},,,,,2017/06/27,31723.29,7838988.59,0,Kanawha,"NC,TN,VA,WV",050500,17.9506829579,3.24343049524,818.323711751071,98
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{77520659-B301-4ADB-A9F6-24D55ED63114},,,,,2017/04/18,20849.43,5152002.58,0,Muskingum,OH,050400,11.299184827,2.21018423147,818.323711751071,99
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{8F14C383-0627-4406-AA91-C6C5A0D0084D},,,,,2012/06/11,16866.74,4167859.39,0,Scioto,"KY,OH",050600,12.3472288298,1.77345929919,818.323711751071,100
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{B320A656-9EFE-449D-8420-0245BAACC83F},,,,,2017/05/22,13905.34,3436081.09,0,Great Miami,"IN,OH",050800,9.14945792329,1.4640164663,818.323711751071,101
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{B3EFCD79-38B0-446C-A00B-7EBC3590FCAA},,,,,2018/02/01,30376.79,7506261.37,0,Allegheny,"NY,PA",050100,14.3942644716,3.27014320642,818.323711751071,102
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,{DD0FA268-1D83-436C-BE5D-3A4DD26A1AD4},,,,,2017/04/19,17236.98,4259346.01,0,Upper Ohio-Beaver,"OH,PA,WV",050301,10.6217985714,1.83675894239,818.323711751071,103
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,{B4EF5677-BF7A-4A9B-A7DA-CDCDA20C59C4},,,,,2012/06/11,18708.66,4623007.68,0,Lower Cumberland,"KY,TN",051302,10.9566341525,1.8797849353,818.323711751071,104
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,{1DAAB7C5-0584-4EB3-AC7F-26C4E1B72C56},,,,,2012/06/11,27681.45,6840229.36,0,Upper Cumberland,"KY,TN,VA",051301,15.5821796338,2.78515554532,818.323711751071,105
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,{578E32AD-4798-4266-9F97-E477F0B1D4A5},,,,,2017/05/25,11118.74,2747497.86,0,Big Sandy,"KY,VA,WV",050702,8.55792713184,1.13367460172,818.323711751071,106
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,{FBBC905E-D95D-480E-B30B-A027B1FE6559},,,,,2016/07/29,4351.24,1075214.72,0,Guyandotte,WV,050701,5.97066937151,0.445737735227,818.323711751071,107
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,{48AF8495-B8C0-4F62-AF24-8CDD2E1411FC},,,,,2016/05/26,9410.25,2325320.18,0,Middle Ohio-Raccoon,"KY,OH,WV",050901,10.4891446379,0.973156993604,818.323711751071,108
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,{E7AF8198-C2F3-472F-BDBB-D239DDD09200},,,,,2012/06/11,19104.34,4720780.97,0,Monongahela,"MD,PA,WV",050200,10.3584309216,2.00083033619,818.323711751071,109
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,{33632482-E63A-46EB-BBBA-3B3DB36231AA},,,,,2012/06/11,17450.19,4312031.02,0,Upper Ohio-Little Kanawha,"OH,WV",050302,13.0679255211,1.82068252551,818.323711751071,110
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{D529BEF5-4744-426F-A2B3-902503F81E26},,,,,2017/04/24,26843.71,6633218.67,0,Middle Tennessee-Elk,"AL,GA,MS,TN",060300,11.5623382941,2.64484454258,818.323711751071,111
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{E491C09A-9613-4E6A-BBCB-1F73562012AA},,,,,2017/08/01,13365.71,3302736.21,0,Middle Tennessee-Hiwassee,"AL,GA,NC,TN",060200,11.0482535068,1.32215779431,818.323711751071,112
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{774EB9FE-CA65-4041-9564-3CE380548038},,,,,2012/06/11,21742.19,5372607.32,0,Upper Tennessee,"GA,KY,NC,TN,VA,WV",060102,18.0786245469,2.17402535944,818.323711751071,113
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{92D0DDE0-2877-4F7F-B0F3-F7A613656A32},,,,,2017/08/01,23045.74,5694720.61,0,French Broad-Holston,"NC,SC,TN,VA",060101,10.8176940287,2.30679311883,818.323711751071,114
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{C896D5EE-C666-4510-BC18-B0A95279B4CC},,,,,2017/04/24,20951.72,5177279.15,0,Lower Tennessee,"KY,MS,TN",060400,13.4929256961,2.08988641419,818.323711751071,115
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{18822142-399A-4B3F-949C-893DA2BF8488},,,,,2017/02/01,22257.95,5500054.6,0,Upper Mississippi-Maquoketa-Plum,"IA,IL,MN,WI",070600,11.2331678147,2.45000299576,818.323711751071,116
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{DA11FEB7-906D-4D2A-986B-4C319DA7B03C},,,,,2012/06/11,32709.05,8082576.02,0,Iowa,"IA,MN",070802,13.9686460265,3.57937801658,818.323711751071,117
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{80824EAB-E7E0-437A-AB0B-85FF7A0EF4CF},,,,,2016/12/22,37442.36,9252199.46,0,Des Moines,"IA,MN,MO",071000,22.4191446233,4.08303520124,818.323711751071,118
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{08442E91-4B28-4BA1-9451-3E5B9B7DA980},,,,,2017/02/13,46353.94,11454299.08,0,Lower Illinois,IL,071300,14.6509312586,4.91061161191,818.323711751071,119
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{79EDE521-A197-49B3-B675-1224D441EE66},,,,,2016/12/23,15047.01,3718193.19,0,Kaskaskia,IL,071402,9.56246409683,1.56384328563,818.323711751071,120
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{ADECD53F-1455-44D2-B871-2E5563A30CED},,,,,2012/06/11,26693.74,6596160.78,0,Upper Mississippi-Skunk-Wapsipinicon,"IA,IL,MN,MO",070801,25.1469681667,2.88313796001,818.323711751071,121
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{49C0347A-DA47-42CE-8170-9063612BB530},,,,,2017/03/06,26110.11,6451943.36,0,Upper Mississippi-Salt,"IA,IL,MO",071100,12.0750393538,2.74204320605,818.323711751071,122
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{DAD52242-93F7-4CE9-9467-1328CADB4FE4},,,,,2017/03/06,29216.09,7219447.44,0,Upper Mississippi-Meramec,"IL,KY,MO",071401,17.5353530126,2.99427094738,818.323711751071,123
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{5F1DCDFC-A86A-4F12-9B6B-41CF54D667D8},,,,,2012/06/11,28275.95,6987133.97,0,Rock,"IL,WI",070900,15.5934593155,3.09665911917,818.323711751071,124
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{DC02151F-0CFD-48F4-A75D-860FA107B19C},,,,,2019/03/15,28314.25,6996597.82,0,Upper Illinois,"IL,IN,MI,WI",071200,19.0360300922,3.05536112455,818.323711751071,125
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{8C7EB326-8C25-4B20-8189-EE45A212288D},,,,,2017/04/14,29972.86,7406449.39,0,Mississippi Headwaters,MN,070101,16.2270827898,3.53392752508,818.323711751071,126
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{C1BAF514-4842-44EE-89BF-75B78C660833},,,,,2016/12/22,44050.86,10885194.17,0,Minnesota,"IA,MN,ND,SD",070200,25.3087057005,5.00024960886,818.323711751071,127
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{EF82D76E-51E6-448E-845C-9C94028FF551},,,,,2017/04/18,27869.53,6886705.25,0,Upper Mississippi-Black-Root,"IA,MN,WI",070400,17.0958175042,3.14031534138,818.323711751071,128
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,{561EAF05-E610-4319-BA02-0CEDC0DF4605},,,,,2017/04/18,24706.16,6105018.49,0,Chippewa,"MI,WI",070500,13.317692968,2.8400225331,818.323711751071,129
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,{DF72811F-662D-46C2-93D2-9CB0A6A8D0BB},,,,,2017/02/01,30905.73,7636964.69,0,Wisconsin,"MI,WI",070700,18.3960208245,3.49291721005,818.323711751071,130
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,{F5D950C8-FA07-4B43-8546-ED41507CF8EE},,,,,2017/02/01,19994.61,4940772.52,0,St. Croix,"MN,WI",070300,14.9061743906,2.31635164392,818.323711751071,131
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,{0DDDA592-BD02-43FC-81C3-2AFCE30BF6F7},,,,,2017/02/01,22112.76,5464177.14,0,Upper Mississippi-Crow-Rum,MN,070102,14.7219264774,2.54242377971,818.323711751071,132
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{7DB15494-3B27-4A01-B0BC-03898F63BA95},,,,,2012/06/11,1537.5,379925.3,0,Lower Mississippi-Helena,"AR,MS",080201,4.53991701191,0.150706213662,818.323711751071,133
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{1B6174F4-F965-4410-9447-2E3E38787574},,,,,2017/04/17,14117.92,3488610.15,0,Lower White,"AR,MO",080203,12.1515436189,1.39490076522,818.323711751071,134
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{39C229D3-F825-4BA6-8742-D6359AF5BDCD},,,,,2017/04/17,4382.98,1083057.7,0,Lower Arkansas,AR,080204,5.73566989334,0.430053640731,818.323711751071,135
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{CE9E2243-9CC5-4346-86C4-A5EB368C9665},,,,,2012/06/11,13988.45,3456617.64,0,Upper Ouachita,AR,080401,7.78839503967,1.36809641839,818.323711751071,136
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{E638DA4D-1E46-4323-912D-9D6DDFB39577},,,,,2018/05/21,21853.97,5400228.96,0,St. Francis,"AR,MO",080202,13.4224897709,2.18879239313,818.323711751071,137
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{737A08D7-5A48-4744-80C1-B88CCE4B6E36},,,,,2012/06/11,2842.16,702312.77,0,Lower Mississippi-Memphis,"AR,IL,KY,MO,MS,TN",080101,8.64635837919,0.28412930109,818.323711751071,138
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{2317909B-88CD-4656-9F58-E8CAC7F17614},,,,,2018/04/16,11479.52,2836649.39,0,Lower Red,LA,080403,8.08655810034,1.09272111985,818.323711751071,139
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{886BC274-D9B4-46C8-A932-DD7A15AC2F55},,,,,2018/04/16,13713.66,3388715.04,0,Boeuf-Tensas,"AR,LA",080500,10.4195892508,1.31858173236,818.323711751071,140
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{1AAD1C25-6156-4F69-820B-99B0111761C7},,,,,2017/10/16,12413.81,3067516.83,0,Lake Maurepas,"LA,MS",080702,7.02347773572,1.16890445825,818.323711751071,142
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{DEB9D674-CE20-4BFE-9006-BF8CB1A949BA},,,,,2017/10/16,2058.66,508704.34,0,Lower Grand,LA,080703,2.4543657176,0.193293999608,818.323711751071,143
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{AD3074A3-0BBF-40A1-BE95-1DCC3FA53557},,,,,2017/10/16,16111.95,3981346.64,0,Atchafalaya-Vermillion,LA,080801,8.8334423555,1.51034141896,818.323711751071,144
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{D6395A34-5DB2-4127-B2ED-4144E5D917E3},,,,,2017/11/03,21698.17,5361730.08,0,Calcasieu-Mermentau,LA,080802,9.07539022161,2.03541348132,818.323711751071,145
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,{B1AD2EA3-2E16-4678-89C8-2C18EC7B3F7C},,,,,2016/06/07,2221.28,548889.31,0,Lower Mississippi-New Orleans,LA,080901,5.88081438904,0.206021082132,818.323711751071,146
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,{48C585F3-CEEA-43BB-B47E-C7F13C40E86B},,,,,2017/10/16,12021.82,2970653.63,0,Lake Pontchartrain,"LA,MS",080902,7.27427136762,1.12355566327,818.323711751071,147
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,{FAF687AD-3FBC-41DB-AF98-7551336F9AAC},,,,,2017/10/16,14997.11,3705863.09,0,Central Louisiana Coastal,LA,080903,6.69655852309,1.39547005806,818.323711751071,148
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,{D1FE7FC1-BECB-4295-91B5-D6C8ACD86F2F},,,,,2017/11/03,27646.26,6831534.39,0,Lower Ouachita,"AR,LA",080402,15.2301725978,2.68002066445,818.323711751071,149
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,{7A8E8F69-85BF-4754-88D3-9418F7694DC6},,,,,2017/10/12,34836.55,8608290.86,0,Yazoo,"LA,MS,TN",080302,12.2477886753,3.39410562103,818.323711751071,150
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,{810BDB58-356E-4827-B0C7-6DCBC6981DEF},,,,,2012/06/11,1793.03,443066.68,0,Lower Mississippi-Natchez,"LA,MS",080601,5.65651079186,0.170676082737,818.323711751071,151
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,{A0CFBCDB-67C3-4143-88EE-79C8627545B7},,,,,2012/06/11,1556.55,384631.28,0,Lower Mississippi-Greenville,"AR,LA,MS",080301,4.97309759436,0.150409328675,818.323711751071,152
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,{CCB7C682-F89D-4A82-B754-7A46DF2B3DF7},,,,,2017/10/12,16541.28,4087436.86,0,Big Black-Homochitto,"LA,MS",080602,13.0669197921,1.58355521105,818.323711751071,153
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,{0097ACAE-2C2B-493E-BE63-953FAAD9DD24},,,,,2017/10/10,25838.29,6384775.61,0,Hatchie-Obion,"KY,MS,TN",080102,11.8813533928,2.57389913244,818.323711751071,154
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,{33DAF2F3-2123-4AFC-8442-FF40E14DBB16},,,,,2018/05/21,1782.81,440541.24,0,Town of Madrid-Saint Johns Bayou,MO,080103,2.37179605644,0.180103344385,818.323711751071,155
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{958D48EB-6600-4C41-8F98-0E7AEB9F73F3},,,,,2019/05/23,69572.46,17191715.19,0,Rainy,"CN,MN",090300,29.9039905328,8.48738271996,818.323711751071,156
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{5DD0A0C4-5B6E-4986-81DC-2ECA1C69F06C},,,,,2017/05/08,62499.89,15444044.31,0,Lower Red,"CN,MN,ND",090203,25.337586334,7.62677884255,818.323711751071,157
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{02ADDCCD-35B5-4D9B-9D27-DA6A1E49EC3D},,,,,2012/06/11,30813.15,7614089.09,0,Upper Red,"MN,ND,SD",090201,21.4835292521,3.62333577482,818.323711751071,158
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{984B74F7-6410-4F87-A8DF-B4576820CFB2},,,,,2017/10/23,17605.17,4350329.32,0,Upper South Saskatchewan River,"CN,MT",090400,9.9216575915,2.18678503725,818.323711751071,159
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{666AEE2B-8C11-43D8-9BA5-5C72093A7B11},,,,,2012/06/11,28603.42,7068052.26,0,Devils Lake-Sheyenne,ND,090202,21.6547068991,3.42522786821,818.323711751071,160
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{9142A1ED-1B05-452E-9E73-3DB059114D17},,,,,2017/10/12,50118.7,12384589.54,0,Souris,"CN,ND",090100,25.7962409057,6.17001985661,818.323711751071,161
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{B2857DF8-4F47-4970-A229-9FF77848440C},,,,,2016/12/07,64521.02,15943477.42,0,Republican,"CO,KS,NE",102500,22.8941687523,6.80706395799,818.323711751071,162
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{C866360C-6D09-4263-A79C-5AAD965C679B},,,,,2016/12/01,62582.39,15464431.07,0,South Platte,"CO,NE,WY",101900,20.4164394582,6.63020417461,818.323711751071,163
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{3E2939E4-BDDB-4220-A7E2-74BDDD4E46F8},,,,,2016/12/01,80472.02,19885051.01,0,North Platte,"CO,NE,WY",101800,31.1654340909,8.73229970358,818.323711751071,164
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{059E9EEB-08F8-49B4-ABAA-05566B9D5DD9},,,,,2016/10/06,22905.99,5660187.84,0,Big Sioux,"IA,MN,NE,SD",101702,14.6837511911,2.57366936142,818.323711751071,165
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{E9A53613-C49F-4A3B-AF28-03FBD04DE143},,,,,2016/12/01,24259.76,5994711.64,0,Missouri-Little Sioux,"IA,MN,NE,SD",102300,11.8087481653,2.65402724132,818.323711751071,166
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{8112BDD3-F421-4FC2-A8EE-E60F3236F161},,,,,2012/06/11,14321.72,3538971.72,0,Kansas,"KS,MO",102701,9.13393950868,1.49353611524,818.323711751071,167
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{99FD28EC-EA66-4470-B728-FF4FC3E0281C},,,,,2012/06/11,51569.86,12743177.56,0,Smoky Hill,"CO,KS,NE",102600,17.4579809663,5.36963040305,818.323711751071,168
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{F5242A16-9AC9-4820-98A8-7D9687E84BB0},,,,,2016/10/17,25210.18,6229565.93,0,Big Blue,"KS,NE",102702,11.8405775322,2.67170349453,818.323711751071,169
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{846FF096-BD4A-4682-9D5A-3D3AB158C7C9},,,,,2016/10/13,7952.72,1965159.31,0,Chariton,"IA,MO",102802,7.3446687957,0.840795732086,818.323711751071,170
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{6E1612FF-3F94-4B34-B683-12442E56E2E3},,,,,2012/06/11,9261.78,2288634.01,0,Gasconade,MO,102902,7.20623343162,0.94592195159,818.323711751071,171
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{9FD64F07-389B-4D05-A1CF-45FDBD3B01D8},,,,,2012/06/11,4119.54,1017959.68,0,Lower Missouri,MO,103002,5.66104110078,0.426649684691,818.323711751071,172
